series,year,month,value,footnote
SUUR0000SAT,2009,8,123.879, 
SUUR0000SAT,2009,9,123.693, 
SUUR0000SAT,2009,10,124.602, 
SUUR0000SAT,2009,11,126.673, 
SUUR0000SAT,2009,12,126.503, 
SUUR0000SAT,2010,1,128.21, 
SUUR0000SAT,2010,2,127.456, 
SUUR0000SAT,2010,3,129.308, 
SUUR0000SAT,2010,4,130.557, 
SUUR0000SAT,2010,5,131.135, 
SUUR0000SAT,2010,6,129.514, 
SUUR0000SAT,2010,7,129.691, 
SUUR0000SAT,2010,8,129.956, 
SUUR0000SAT,2010,9,129.18, 
SUUR0000SAT,2010,10,130.42, 
SUUR0000SAT,2010,11,131.17, 
SUUR0000SAT,2010,12,133.06, 
SUUR0000SAT,2011,1,135.091, 
SUUR0000SAT,2011,2,136.588, 
SUUR0000SAT,2011,3,142.38, 
SUUR0000SAT,2011,4,146.166, 
SUUR0000SAT,2011,5,148.307, 
SUUR0000SAT,2011,6,145.91, 
SUUR0000SAT,2011,7,145.364, 
SUUR0000SAT,2011,8,145.32, 
SUUR0000SAT,2011,9,144.792, 
SUUR0000SAT,2011,10,142.656, 
SUUR0000SAT,2011,11,142.088, 
SUUR0000SAT,2011,12,140.038, 
SUUR0000SAT,2012,1,141.752, 
SUUR0000SAT,2012,2,144.501, 
SUUR0000SAT,2012,3,148.952, 
SUUR0000SAT,2012,4,150.29, 
SUUR0000SAT,2012,5,148.882, 
SUUR0000SAT,2012,6,146.065, 
SUUR0000SAT,2012,7,144.717, 
SUUR0000SAT,2012,8,147.703, 
SUUR0000SAT,2012,9,149.27, 
SUUR0000SAT,2012,10,148.274, 
SUUR0000SAT,2012,11,144.698, 
SUUR0000SAT,2012,12,142.92, 
SUUR0000SAT,2013,1,143.239, 
SUUR0000SAT,2013,2,148.114, 
SUUR0000SAT,2013,3,149.132, 
SUUR0000SAT,2013,4,147.692, 
SUUR0000SAT,2013,5,148.155, 
SUUR0000SAT,2013,6,148.453, 
SUUR0000SAT,2013,7,148.324, 
SUUR0000SAT,2013,8,147.862, 
SUUR0000SAT,2013,9,147.098, 
SUUR0000SAT,2013,10,145.144, 
SUUR0000SAT,2013,11,143.813, 
SUUR0000SAT,2013,12,143.878, 
SUUR0000SAT,2014,1,144.21, 
SUUR0000SAT,2014,2,145.006, 
SUUR0000SAT,2014,3,147.664, 
SUUR0000SAT,2014,4,149.996, 
SUUR0000SAT,2014,5,150.884, 
SUUR0000SAT,2014,6,150.992, 
SUUR0000SAT,2014,7,149.896, 
SUUR0000SAT,2014,8,147.649, 
SUUR0000SAT,2014,9,146.42, 
SUUR0000SAT,2014,10,143.956, 
SUUR0000SAT,2014,11,140.021, 
SUUR0000SAT,2014,12,135.186, 
SUUR0000SAT,2015,1,129.128, 
SUUR0000SAT,2015,2,131.442, 
SUUR0000SAT,2015,3,135.461, 
SUUR0000SAT,2015,4,136.135, 
SUUR0000SAT,2015,5,139.908, 
SUUR0000SAT,2015,6,140.931, 
SUUR0000SAT,2015,7,140.25, 
SUUR0000SAT,2015,8,137.884, 
SUUR0000SAT,2015,9,134.39, 
SUUR0000SAT,2015,10,133.062, 
SUUR0000SAT,2015,11,132.077, 
SUUR0000SAT,2015,12,130.283, 
SUUR0000SAT,2016,1,129.298, 
SUUR0000SAT,2016,2,126.838, 
SUUR0000SAT,2016,3,130.043, 
SUUR0000SAT,2016,4,133.047, 
SUUR0000SAT,2016,5,135.19, 
SUUR0000SAT,2016,6,136.312, 
SUUR0000SAT,2016,7,133.865, 
SUUR0000SAT,2016,8,132.331, 
SUUR0000SAT,2016,9,132.477, 
SUUR0000SAT,2016,10,133.091, 
SUUR0000SAT,2016,11,132.448, 
SUUR0000SAT,2016,12,133.026, 
SUUR0000SAT,2017,1,135.265, 
SUUR0000SAT,2017,2,135.145, 
SUUR0000SAT,2017,3,135.817, 
SUUR0000SAT,2017,4,137.389, 
SUUR0000SAT,2017,5,137.32, 
SUUR0000SAT,2017,6,136.672, 
SUUR0000SAT,2017,7,135.176, 
SUUR0000SAT,2017,8,135.515, 
SUUR0000SAT,2017,9,137.83, 
SUUR0000SAT,2017,10,136.415, 
SUUR0000SAT,2017,11,137.236, 
SUUR0000SAT,2017,12,136.453, 
SUUR0000SAT,2018,1,137.852, 
SUUR0000SAT,2018,2,139.076, 
SUUR0000SAT,2018,3,139.429, 
SUUR0000SAT,2018,4,141.169, 
SUUR0000SAT,2018,5,143.121, 
SUUR0000SAT,2018,6,143.497, 
SUUR0000SAT,2018,7,142.992, 
SUUR0000SAT,2018,8,142.407, 
SUUR0000SAT,2018,9,141.423, 
SUUR0000SAT,2018,10,142.111, 
SUUR0000SAT,2018,11,140.232, 
SUUR0000SAT,2018,12,136.726, 
SUUR0000SAT,2019,1,135.234, 
SUUR0000SAT,2019,2,136.463, 
SUUR0000SAT,2019,3,139.382, 
SUUR0000SAT,2019,4,142.347, 
SUUR0000SAT,2019,5,142.906, 
SUUR0000SAT,2019,6,141.865, 
SUUR0000SAT,2019,7,141.981, 
SUUR0000SAT,2019,8,140.589, 
SUUR0000SAT,2019,9,139.191, 
SUUR0000SAT,2019,10,139.854, 
SUUR0000SAT,2019,11,139.43, 
SUUR0000SAT,2019,12,138.643, 
SUUR0000SAT,2020,1,138.524, 
SUUR0000SAT,2020,2,138.306, 
SUUR0000SAT,2020,3,136.106, 
SUUR0000SAT,2020,4,129.344, 
SUUR0000SAT,2020,5,126.9, 
SUUR0000SAT,2020,6,129.496, 
SUUR0000SAT,2020,7,133.626, 
SUUR0000SAT,2020,8,135.057, 
SUUR0000SAT,2020,9,134.857, 
SUUR0000SAT,2020,10,134.635, 
SUUR0000SAT,2020,11,134.673, 
SUUR0000SAT,2020,12,135.49, 
SUUR0000SAT,2021,1,137.03, 
SUUR0000SAT,2021,2,139.222, 
SUUR0000SAT,2021,3,143.099, 
SUUR0000SAT,2021,4,147.236, 
SUUR0000SAT,2021,5,151.285, 
SUUR0000SAT,2021,6,155.871, 
SUUR0000SAT,2021,7,157.049, 
SUUR0000SAT,2021,8,156.237, 
SUUR0000SAT,2021,9,155.107, 
SUUR0000SAT,2021,10,157.942, 
SUUR0000SAT,2021,11,160.703, 
SUUR0000SAT,2021,12,160.891, 
SUUR0000SAT,2022,1,161.956, 
SUUR0000SAT,2022,2,165.635, 
SUUR0000SAT,2022,3,174.806, 
SUUR0000SAT,2022,4,176.576, 
SUUR0000SAT,2022,5,182.412, 
SUUR0000SAT,2022,6,189.108, 
SUUR0000SAT,2022,7,184.694, 
SUUR0000SAT,2022,8,178.34, 
SUUR0000SAT,2022,9,175.943, 
SUUR0000SAT,2022,10,177.952, 
SUUR0000SAT,2022,11,176.321, 
SUUR0000SAT,2022,12,170.087, 
SUUR0000SAT,2023,1,171.383, 
SUUR0000SAT,2023,2,172.718, 
SUUR0000SAT,2023,3,174.082, 
SUUR0000SAT,2023,4,177.691, 
SUUR0000SAT,2023,5,178.664, 
SUUR0000SAT,2023,6,179.194, 
SUUR0000SAT,2023,7,179.009, 
SUUR0000SAT,2023,8,180.9, 
SUUR0000SAT,2023,9,179.456, 
SUUR0000SAT,2023,10,177.789, 
SUUR0000SAT,2023,11,175.314, 
SUUR0000SAT,2023,12,172.609, 
SUUR0000SAT,2024,1,171.764, 
SUUR0000SAT,2024,2,174.807, 
SUUR0000SAT,2024,3,178.961, 
SUUR0000SAT,2024,4,181.711, 
SUUR0000SAT,2024,5,181.759, 
SUUR0000SAT,2024,6,180.12, 
SUUR0000SAT,2024,7,179.333, 
SUUR0000SAT,2024,8,177.804, 
SUUR0000SAT,2024,9,176.743, 
SUUR0000SAT,2024,10,176.743, 
SUUR0000SAT,2024,11,175.961, 
SUUR0000SAT,2024,12,175.505, 
SUUR0000SAT,2025,1,177.417, 
SUUR0000SAT,2025,2,177.997, 
SUUR0000SAT,2025,3,177.399, 
SUUR0000SAT,2025,4,179.174, 
SUUR0000SAT,2025,5,179.58, 
SUUR0000SAT,2025,6,179.875, 
SUUR0000SAT,2025,7,179.884,U
SUUR0000SAT,2025,8,180.165,U
SUUR0000SAT,2025,9,180.441,U
SUUR0000SAT,2025,11,179.168,U
SUUR0000SAT,2025,12,176.423,U
SUUR0000SAT,2026,1,175.624,U
SUUR0000SAT,2026,2,177.049,U
SUUR0000SAT,2026,3,186.204,U
SUUR0000SAT,2026,4,191.374,I
SUUR0000SAT,2026,5,195.362,I
SUUR0000SAT1,1999,12,100.0, 
SUUR0000SAT1,2000,1,99.9, 
SUUR0000SAT1,2000,2,100.7, 
SUUR0000SAT1,2000,3,103.0, 
SUUR0000SAT1,2000,4,102.7, 
SUUR0000SAT1,2000,5,102.7, 
SUUR0000SAT1,2000,6,104.1, 
SUUR0000SAT1,2000,7,103.7, 
SUUR0000SAT1,2000,8,102.5, 
SUUR0000SAT1,2000,9,103.7, 
SUUR0000SAT1,2000,10,103.8, 
SUUR0000SAT1,2000,11,104.2, 
SUUR0000SAT1,2000,12,103.6, 
SUUR0000SAT1,2001,1,103.5, 
SUUR0000SAT1,2001,2,103.7, 
SUUR0000SAT1,2001,3,103.1, 
SUUR0000SAT1,2001,4,104.7, 
SUUR0000SAT1,2001,5,106.7, 
SUUR0000SAT1,2001,6,106.0, 
SUUR0000SAT1,2001,7,103.3, 
SUUR0000SAT1,2001,8,102.6, 
SUUR0000SAT1,2001,9,104.2, 
SUUR0000SAT1,2001,10,102.3, 
SUUR0000SAT1,2001,11,101.0, 
SUUR0000SAT1,2001,12,99.5, 
SUUR0000SAT1,2002,1,99.7, 
SUUR0000SAT1,2002,2,99.5, 
SUUR0000SAT1,2002,3,101.0, 
SUUR0000SAT1,2002,4,103.2, 
SUUR0000SAT1,2002,5,103.1, 
SUUR0000SAT1,2002,6,102.8, 
SUUR0000SAT1,2002,7,103.1, 
SUUR0000SAT1,2002,8,103.2, 
SUUR0000SAT1,2002,9,103.4, 
SUUR0000SAT1,2002,10,104.1, 
SUUR0000SAT1,2002,11,104.2, 
SUUR0000SAT1,2002,12,103.4, 
SUUR0000SAT1,2003,1,104.4, 
SUUR0000SAT1,2003,2,106.7, 
SUUR0000SAT1,2003,3,108.0, 
SUUR0000SAT1,2003,4,106.7, 
SUUR0000SAT1,2003,5,105.1, 
SUUR0000SAT1,2003,6,104.8, 
SUUR0000SAT1,2003,7,104.6, 
SUUR0000SAT1,2003,8,105.7, 
SUUR0000SAT1,2003,9,106.5, 
SUUR0000SAT1,2003,10,105.0, 
SUUR0000SAT1,2003,11,104.1, 
SUUR0000SAT1,2003,12,103.5, 
SUUR0000SAT1,2004,1,105.3, 
SUUR0000SAT1,2004,2,106.5, 
SUUR0000SAT1,2004,3,107.8, 
SUUR0000SAT1,2004,4,108.8, 
SUUR0000SAT1,2004,5,111.1, 
SUUR0000SAT1,2004,6,111.3, 
SUUR0000SAT1,2004,7,110.0, 
SUUR0000SAT1,2004,8,109.4, 
SUUR0000SAT1,2004,9,109.7, 
SUUR0000SAT1,2004,10,112.0, 
SUUR0000SAT1,2004,11,112.5, 
SUUR0000SAT1,2004,12,111.0, 
SUUR0000SAT1,2005,1,110.5, 
SUUR0000SAT1,2005,2,111.8, 
SUUR0000SAT1,2005,3,113.6, 
SUUR0000SAT1,2005,4,116.5, 
SUUR0000SAT1,2005,5,115.7, 
SUUR0000SAT1,2005,6,115.2, 
SUUR0000SAT1,2005,7,116.7, 
SUUR0000SAT1,2005,8,118.9, 
SUUR0000SAT1,2005,9,124.7, 
SUUR0000SAT1,2005,10,123.4, 
SUUR0000SAT1,2005,11,117.4, 
SUUR0000SAT1,2005,12,115.2, 
SUUR0000SAT1,2006,1,117.5, 
SUUR0000SAT1,2006,2,117.3, 
SUUR0000SAT1,2006,3,118.5, 
SUUR0000SAT1,2006,4,123.4, 
SUUR0000SAT1,2006,5,125.8, 
SUUR0000SAT1,2006,6,125.5, 
SUUR0000SAT1,2006,7,126.5, 
SUUR0000SAT1,2006,8,126.3, 
SUUR0000SAT1,2006,9,121.3, 
SUUR0000SAT1,2006,10,117.1, 
SUUR0000SAT1,2006,11,116.6, 
SUUR0000SAT1,2006,12,117.8, 
SUUR0000SAT1,2007,1,117.006, 
SUUR0000SAT1,2007,2,117.108, 
SUUR0000SAT1,2007,3,121.323, 
SUUR0000SAT1,2007,4,124.761, 
SUUR0000SAT1,2007,5,127.955, 
SUUR0000SAT1,2007,6,127.272, 
SUUR0000SAT1,2007,7,126.429, 
SUUR0000SAT1,2007,8,124.405, 
SUUR0000SAT1,2007,9,124.591, 
SUUR0000SAT1,2007,10,124.937, 
SUUR0000SAT1,2007,11,129.097, 
SUUR0000SAT1,2007,12,128.558, 
SUUR0000SAT1,2008,1,129.096, 
SUUR0000SAT1,2008,2,128.874, 
SUUR0000SAT1,2008,3,132.337, 
SUUR0000SAT1,2008,4,135.193, 
SUUR0000SAT1,2008,5,140.246, 
SUUR0000SAT1,2008,6,144.525, 
SUUR0000SAT1,2008,7,145.067, 
SUUR0000SAT1,2008,8,140.956, 
SUUR0000SAT1,2008,9,139.346, 
SUUR0000SAT1,2008,10,132.116, 
SUUR0000SAT1,2008,11,116.663, 
SUUR0000SAT1,2008,12,108.76, 
SUUR0000SAT1,2009,1,110.653, 
SUUR0000SAT1,2009,2,113.105, 
SUUR0000SAT1,2009,3,113.25, 
SUUR0000SAT1,2009,4,115.153, 
SUUR0000SAT1,2009,5,118.401, 
SUUR0000SAT1,2009,6,124.234, 
SUUR0000SAT1,2009,7,123.266, 
SUUR0000SAT1,2009,8,124.362, 
SUUR0000SAT1,2009,9,124.142, 
SUUR0000SAT1,2009,10,125.062, 
SUUR0000SAT1,2009,11,127.187, 
SUUR0000SAT1,2009,12,127.002, 
SUUR0000SAT1,2010,1,129.02, 
SUUR0000SAT1,2010,2,128.155, 
SUUR0000SAT1,2010,3,130.039, 
SUUR0000SAT1,2010,4,131.206, 
SUUR0000SAT1,2010,5,131.658, 
SUUR0000SAT1,2010,6,129.777, 
SUUR0000SAT1,2010,7,130.037, 
SUUR0000SAT1,2010,8,130.467, 
SUUR0000SAT1,2010,9,129.713, 
SUUR0000SAT1,2010,10,131.045, 
SUUR0000SAT1,2010,11,131.724, 
SUUR0000SAT1,2010,12,133.674, 
SUUR0000SAT1,2011,1,135.716, 
SUUR0000SAT1,2011,2,137.146, 
SUUR0000SAT1,2011,3,143.2, 
SUUR0000SAT1,2011,4,147.246, 
SUUR0000SAT1,2011,5,149.579, 
SUUR0000SAT1,2011,6,146.948, 
SUUR0000SAT1,2011,7,146.35, 
SUUR0000SAT1,2011,8,146.306, 
SUUR0000SAT1,2011,9,145.826, 
SUUR0000SAT1,2011,10,143.586, 
SUUR0000SAT1,2011,11,142.987, 
SUUR0000SAT1,2011,12,140.87, 
SUUR0000SAT1,2012,1,142.823, 
SUUR0000SAT1,2012,2,145.709, 
SUUR0000SAT1,2012,3,150.351, 
SUUR0000SAT1,2012,4,151.606, 
SUUR0000SAT1,2012,5,150.018, 
SUUR0000SAT1,2012,6,147.019, 
SUUR0000SAT1,2012,7,145.759, 
SUUR0000SAT1,2012,8,149.188, 
SUUR0000SAT1,2012,9,150.888, 
SUUR0000SAT1,2012,10,149.765, 
SUUR0000SAT1,2012,11,145.899, 
SUUR0000SAT1,2012,12,143.96, 
SUUR0000SAT1,2013,1,144.284, 
SUUR0000SAT1,2013,2,149.492, 
SUUR0000SAT1,2013,3,150.424, 
SUUR0000SAT1,2013,4,148.822, 
SUUR0000SAT1,2013,5,149.16, 
SUUR0000SAT1,2013,6,149.478, 
SUUR0000SAT1,2013,7,149.647, 
SUUR0000SAT1,2013,8,149.482, 
SUUR0000SAT1,2013,9,148.679, 
SUUR0000SAT1,2013,10,146.446, 
SUUR0000SAT1,2013,11,144.838, 
SUUR0000SAT1,2013,12,145.274, 
SUUR0000SAT1,2014,1,145.906, 
SUUR0000SAT1,2014,2,146.674, 
SUUR0000SAT1,2014,3,149.424, 
SUUR0000SAT1,2014,4,151.613, 
SUUR0000SAT1,2014,5,152.092, 
SUUR0000SAT1,2014,6,152.164, 
SUUR0000SAT1,2014,7,151.715, 
SUUR0000SAT1,2014,8,149.906, 
SUUR0000SAT1,2014,9,148.655, 
SUUR0000SAT1,2014,10,145.792, 
SUUR0000SAT1,2014,11,141.369, 
SUUR0000SAT1,2014,12,136.479, 
SUUR0000SAT1,2015,1,129.975, 
SUUR0000SAT1,2015,2,132.428, 
SUUR0000SAT1,2015,3,136.799, 
SUUR0000SAT1,2015,4,137.339, 
SUUR0000SAT1,2015,5,140.945, 
SUUR0000SAT1,2015,6,141.887, 
SUUR0000SAT1,2015,7,141.895, 
SUUR0000SAT1,2015,8,139.895, 
SUUR0000SAT1,2015,9,136.119, 
SUUR0000SAT1,2015,10,134.424, 
SUUR0000SAT1,2015,11,133.189, 
SUUR0000SAT1,2015,12,131.544, 
SUUR0000SAT1,2016,1,130.49, 
SUUR0000SAT1,2016,2,127.703, 
SUUR0000SAT1,2016,3,131.179, 
SUUR0000SAT1,2016,4,134.176, 
SUUR0000SAT1,2016,5,136.126, 
SUUR0000SAT1,2016,6,137.364, 
SUUR0000SAT1,2016,7,135.533, 
SUUR0000SAT1,2016,8,134.365, 
SUUR0000SAT1,2016,9,134.581, 
SUUR0000SAT1,2016,10,135.172, 
SUUR0000SAT1,2016,11,134.345, 
SUUR0000SAT1,2016,12,135.218, 
SUUR0000SAT1,2017,1,137.614, 
SUUR0000SAT1,2017,2,137.233, 
SUUR0000SAT1,2017,3,137.874, 
SUUR0000SAT1,2017,4,139.311, 
SUUR0000SAT1,2017,5,139.047, 
SUUR0000SAT1,2017,6,138.458, 
SUUR0000SAT1,2017,7,137.564, 
SUUR0000SAT1,2017,8,138.568, 
SUUR0000SAT1,2017,9,141.157, 
SUUR0000SAT1,2017,10,139.305, 
SUUR0000SAT1,2017,11,140.23, 
SUUR0000SAT1,2017,12,139.75, 
SUUR0000SAT1,2018,1,141.302, 
SUUR0000SAT1,2018,2,142.411, 
SUUR0000SAT1,2018,3,142.723, 
SUUR0000SAT1,2018,4,144.448, 
SUUR0000SAT1,2018,5,146.464, 
SUUR0000SAT1,2018,6,147.004, 
SUUR0000SAT1,2018,7,147.044, 
SUUR0000SAT1,2018,8,146.83, 
SUUR0000SAT1,2018,9,145.696, 
SUUR0000SAT1,2018,10,146.268, 
SUUR0000SAT1,2018,11,144.223, 
SUUR0000SAT1,2018,12,140.749, 
SUUR0000SAT1,2019,1,139.044, 
SUUR0000SAT1,2019,2,140.094, 
SUUR0000SAT1,2019,3,143.287, 
SUUR0000SAT1,2019,4,146.323, 
SUUR0000SAT1,2019,5,146.522, 
SUUR0000SAT1,2019,6,145.413, 
SUUR0000SAT1,2019,7,146.058, 
SUUR0000SAT1,2019,8,144.783, 
SUUR0000SAT1,2019,9,143.174, 
SUUR0000SAT1,2019,10,143.717, 
SUUR0000SAT1,2019,11,143.246, 
SUUR0000SAT1,2019,12,142.94, 
SUUR0000SAT1,2020,1,142.716, 
SUUR0000SAT1,2020,2,142.165, 
SUUR0000SAT1,2020,3,140.505, 
SUUR0000SAT1,2020,4,133.599, 
SUUR0000SAT1,2020,5,131.07, 
SUUR0000SAT1,2020,6,133.766, 
SUUR0000SAT1,2020,7,138.109, 
SUUR0000SAT1,2020,8,139.725, 
SUUR0000SAT1,2020,9,139.437, 
SUUR0000SAT1,2020,10,139.159, 
SUUR0000SAT1,2020,11,139.149, 
SUUR0000SAT1,2020,12,140.162, 
SUUR0000SAT1,2021,1,141.822, 
SUUR0000SAT1,2021,2,144.081, 
SUUR0000SAT1,2021,3,148.161, 
SUUR0000SAT1,2021,4,152.204, 
SUUR0000SAT1,2021,5,156.054, 
SUUR0000SAT1,2021,6,160.88, 
SUUR0000SAT1,2021,7,162.615, 
SUUR0000SAT1,2021,8,162.731, 
SUUR0000SAT1,2021,9,161.939, 
SUUR0000SAT1,2021,10,164.884, 
SUUR0000SAT1,2021,11,167.594, 
SUUR0000SAT1,2021,12,167.992, 
SUUR0000SAT1,2022,1,169.175, 
SUUR0000SAT1,2022,2,172.829, 
SUUR0000SAT1,2022,3,182.259, 
SUUR0000SAT1,2022,4,182.519, 
SUUR0000SAT1,2022,5,187.53, 
SUUR0000SAT1,2022,6,195.088, 
SUUR0000SAT1,2022,7,191.461, 
SUUR0000SAT1,2022,8,185.524, 
SUUR0000SAT1,2022,9,182.797, 
SUUR0000SAT1,2022,10,184.642, 
SUUR0000SAT1,2022,11,182.796, 
SUUR0000SAT1,2022,12,176.754, 
SUUR0000SAT1,2023,1,178.379, 
SUUR0000SAT1,2023,2,179.306, 
SUUR0000SAT1,2023,3,180.633, 
SUUR0000SAT1,2023,4,184.409, 
SUUR0000SAT1,2023,5,185.314, 
SUUR0000SAT1,2023,6,186.593, 
SUUR0000SAT1,2023,7,187.53, 
SUUR0000SAT1,2023,8,190.183, 
SUUR0000SAT1,2023,9,188.458, 
SUUR0000SAT1,2023,10,186.138, 
SUUR0000SAT1,2023,11,183.326, 
SUUR0000SAT1,2023,12,180.815, 
SUUR0000SAT1,2024,1,179.769, 
SUUR0000SAT1,2024,2,182.768, 
SUUR0000SAT1,2024,3,187.262, 
SUUR0000SAT1,2024,4,189.918, 
SUUR0000SAT1,2024,5,189.867, 
SUUR0000SAT1,2024,6,188.486, 
SUUR0000SAT1,2024,7,188.788, 
SUUR0000SAT1,2024,8,187.277, 
SUUR0000SAT1,2024,9,185.777, 
SUUR0000SAT1,2024,10,185.208, 
SUUR0000SAT1,2024,11,184.198, 
SUUR0000SAT1,2024,12,183.863, 
SUUR0000SAT1,2025,1,186.009, 
SUUR0000SAT1,2025,2,186.863, 
SUUR0000SAT1,2025,3,186.412, 
SUUR0000SAT1,2025,4,188.247, 
SUUR0000SAT1,2025,5,188.497, 
SUUR0000SAT1,2025,6,189.033, 
SUUR0000SAT1,2025,7,189.396,U
SUUR0000SAT1,2025,8,189.665,U
SUUR0000SAT1,2025,9,189.686,U
SUUR0000SAT1,2025,11,188.355,U
SUUR0000SAT1,2025,12,185.079,U
SUUR0000SAT1,2026,1,183.469,U
SUUR0000SAT1,2026,2,184.726,U
SUUR0000SAT1,2026,3,194.698,U
SUUR0000SAT1,2026,4,199.86,I
SUUR0000SAT1,2026,5,203.684,I
SUUR0000SEFV,1999,12,100.0, 
SUUR0000SEFV,2000,1,100.2, 
SUUR0000SEFV,2000,2,100.5, 
SUUR0000SEFV,2000,3,100.7, 
SUUR0000SEFV,2000,4,100.8, 
SUUR0000SEFV,2000,5,101.0, 
SUUR0000SEFV,2000,6,101.2, 
SUUR0000SEFV,2000,7,101.5, 
SUUR0000SEFV,2000,8,101.7, 
SUUR0000SEFV,2000,9,102.0, 
SUUR0000SEFV,2000,10,102.0, 
SUUR0000SEFV,2000,11,102.1, 
SUUR0000SEFV,2000,12,102.4, 
SUUR0000SEFV,2001,1,102.7, 
SUUR0000SEFV,2001,2,102.9, 
SUUR0000SEFV,2001,3,103.2, 
SUUR0000SEFV,2001,4,103.5, 
SUUR0000SEFV,2001,5,103.8, 
SUUR0000SEFV,2001,6,104.0, 
SUUR0000SEFV,2001,7,104.4, 
SUUR0000SEFV,2001,8,104.7, 
SUUR0000SEFV,2001,9,105.0, 
SUUR0000SEFV,2001,10,105.3, 
SUUR0000SEFV,2001,11,105.4, 
SUUR0000SEFV,2001,12,105.6, 
SUUR0000SEFV,2002,1,105.9, 
SUUR0000SEFV,2002,2,106.1, 
SUUR0000SEFV,2002,3,106.2, 
SUUR0000SEFV,2002,4,106.3, 
SUUR0000SEFV,2002,5,106.6, 
SUUR0000SEFV,2002,6,106.9, 
SUUR0000SEFV,2002,7,107.1, 
SUUR0000SEFV,2002,8,107.2, 
SUUR0000SEFV,2002,9,107.5, 
SUUR0000SEFV,2002,10,107.7, 
SUUR0000SEFV,2002,11,107.9, 
SUUR0000SEFV,2002,12,108.1, 
SUUR0000SEFV,2003,1,108.0, 
SUUR0000SEFV,2003,2,108.4, 
SUUR0000SEFV,2003,3,108.6, 
SUUR0000SEFV,2003,4,108.7, 
SUUR0000SEFV,2003,5,108.9, 
SUUR0000SEFV,2003,6,109.2, 
SUUR0000SEFV,2003,7,109.4, 
SUUR0000SEFV,2003,8,109.6, 
SUUR0000SEFV,2003,9,109.7, 
SUUR0000SEFV,2003,10,110.0, 
SUUR0000SEFV,2003,11,110.3, 
SUUR0000SEFV,2003,12,110.6, 
SUUR0000SEFV,2004,1,111.0, 
SUUR0000SEFV,2004,2,111.3, 
SUUR0000SEFV,2004,3,111.5, 
SUUR0000SEFV,2004,4,111.8, 
SUUR0000SEFV,2004,5,112.0, 
SUUR0000SEFV,2004,6,112.2, 
SUUR0000SEFV,2004,7,112.7, 
SUUR0000SEFV,2004,8,113.0, 
SUUR0000SEFV,2004,9,113.3, 
SUUR0000SEFV,2004,10,113.6, 
SUUR0000SEFV,2004,11,113.7, 
SUUR0000SEFV,2004,12,113.9, 
SUUR0000SEFV,2005,1,114.4, 
SUUR0000SEFV,2005,2,114.7, 
SUUR0000SEFV,2005,3,114.9, 
SUUR0000SEFV,2005,4,115.2, 
SUUR0000SEFV,2005,5,115.4, 
SUUR0000SEFV,2005,6,115.7, 
SUUR0000SEFV,2005,7,116.0, 
SUUR0000SEFV,2005,8,116.4, 
SUUR0000SEFV,2005,9,116.6, 
SUUR0000SEFV,2005,10,117.0, 
SUUR0000SEFV,2005,11,117.3, 
SUUR0000SEFV,2005,12,117.5, 
SUUR0000SEFV,2006,1,117.8, 
SUUR0000SEFV,2006,2,118.1, 
SUUR0000SEFV,2006,3,118.4, 
SUUR0000SEFV,2006,4,118.7, 
SUUR0000SEFV,2006,5,119.1, 
SUUR0000SEFV,2006,6,119.4, 
SUUR0000SEFV,2006,7,119.7, 
SUUR0000SEFV,2006,8,120.0, 
SUUR0000SEFV,2006,9,120.2, 
SUUR0000SEFV,2006,10,120.6, 
SUUR0000SEFV,2006,11,120.8, 
SUUR0000SEFV,2006,12,121.2, 
SUUR0000SEFV,2007,1,121.811, 
SUUR0000SEFV,2007,2,122.208, 
SUUR0000SEFV,2007,3,122.324, 
SUUR0000SEFV,2007,4,122.71, 
SUUR0000SEFV,2007,5,122.989, 
SUUR0000SEFV,2007,6,123.458, 
SUUR0000SEFV,2007,7,123.997, 
SUUR0000SEFV,2007,8,124.517, 
SUUR0000SEFV,2007,9,125.043, 
SUUR0000SEFV,2007,10,125.361, 
SUUR0000SEFV,2007,11,125.63, 
SUUR0000SEFV,2007,12,125.875, 
SUUR0000SEFV,2008,1,126.377, 
SUUR0000SEFV,2008,2,126.837, 
SUUR0000SEFV,2008,3,127.22, 
SUUR0000SEFV,2008,4,127.595, 
SUUR0000SEFV,2008,5,128.152, 
SUUR0000SEFV,2008,6,128.847, 
SUUR0000SEFV,2008,7,129.552, 
SUUR0000SEFV,2008,8,129.981, 
SUUR0000SEFV,2008,9,130.708, 
SUUR0000SEFV,2008,10,131.297, 
SUUR0000SEFV,2008,11,131.732, 
SUUR0000SEFV,2008,12,132.107, 
SUUR0000SEFV,2009,1,132.472, 
SUUR0000SEFV,2009,2,132.826, 
SUUR0000SEFV,2009,3,133.006, 
SUUR0000SEFV,2009,4,133.303, 
SUUR0000SEFV,2009,5,133.436, 
SUUR0000SEFV,2009,6,133.593, 
SUUR0000SEFV,2009,7,133.724, 
SUUR0000SEFV,2009,8,133.861, 
SUUR0000SEFV,2009,9,133.987, 
SUUR0000SEFV,2009,10,134.152, 
SUUR0000SEFV,2009,11,134.384, 
SUUR0000SEFV,2009,12,134.469, 
SUUR0000SEFV,2010,1,134.522, 
SUUR0000SEFV,2010,2,134.552, 
SUUR0000SEFV,2010,3,134.562, 
SUUR0000SEFV,2010,4,134.759, 
SUUR0000SEFV,2010,5,134.881, 
